taxlevel	rankID	taxon	daughterlevels	total	GBMF1.groups	GBMF10.groups	GBMF100.groups	GBMF101.groups	GBMF102.groups	GBMF103.groups	GBMF104.groups	GBMF105.groups	GBMF106.groups	GBMF107.groups	GBMF108.groups	GBMF109.groups	GBMF11.groups	GBMF110.groups	GBMF111.groups	GBMF112.groups	GBMF113.groups	GBMF114.groups	GBMF115.groups	GBMF116.groups	GBMF12.groups	GBMF13.groups	GBMF14.groups	GBMF15.groups	GBMF16.groups	GBMF17.groups	GBMF18.groups	GBMF19.groups	GBMF2.groups	GBMF20.groups	GBMF21.groups	GBMF22.groups	GBMF23.groups	GBMF24.groups	GBMF25.groups	GBMF26.groups	GBMF27.groups	GBMF28.groups	GBMF29.groups	GBMF3.groups	GBMF30.groups	GBMF31.groups	GBMF32.groups	GBMF33.groups	GBMF34.groups	GBMF35.groups	GBMF36.groups	GBMF37.groups	GBMF38.groups	GBMF39.groups	GBMF4.groups	GBMF40.groups	GBMF41.groups	GBMF42.groups	GBMF43.groups	GBMF44.groups	GBMF45.groups	GBMF46.groups	GBMF47.groups	GBMF48.groups	GBMF49.groups	GBMF5.groups	GBMF50.groups	GBMF51.groups	GBMF52.groups	GBMF53.groups	GBMF54.groups	GBMF55.groups	GBMF56.groups	GBMF57.groups	GBMF58.groups	GBMF59.groups	GBMF6.groups	GBMF60.groups	GBMF61.groups	GBMF62.groups	GBMF63.groups	GBMF64.groups	GBMF65.groups	GBMF66.groups	GBMF67.groups	GBMF68.groups	GBMF69.groups	GBMF7.groups	GBMF70.groups	GBMF71.groups	GBMF72.groups	GBMF73.groups	GBMF74.groups	GBMF75.groups	GBMF76.groups	GBMF77.groups	GBMF78.groups	GBMF79.groups	GBMF8.groups	GBMF80.groups	GBMF81.groups	GBMF82.groups	GBMF83.groups	GBMF84.groups	GBMF85.groups	GBMF86.groups	GBMF87.groups	GBMF88.groups	GBMF89.groups	GBMF9.groups	GBMF90.groups	GBMF91.groups	GBMF92.groups	GBMF93.groups	GBMF94.groups	GBMF95.groups	GBMF96.groups	GBMF97.groups	GBMF98.groups	GBMF99.groups
6	0.1.40.1.18.1.1	Amaricoccus	0	2	0	1	1	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0
6	0.1.40.1.18.1.2	Oceanicella	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.18.1.3	Roseicyclus	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0
6	0.1.40.1.18.1.4	Rubribacterium	0	8	0	0	2	2	2	1	1	2	0	2	1	1	0	0	0	0	0	0	0	1	0	3	5	4	3	2	5	3	0	2	2	2	3	7	2	2	0	2	1	0	1	3	2	0	2	1	0	1	4	0	0	1	3	4	2	3	3	0	5	1	3	0	3	2	4	2	1	1	2	6	1	2	0	3	2	5	3	0	0	1	2	2	3	0	3	2	1	1	5	2	2	3	2	4	0	4	4	5	3	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1
6	0.1.40.1.18.1.5	Rubrimonas	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
6	0.1.40.1.18.1.6	unclassified	0	47	9	7	10	5	6	7	8	6	1	9	8	16	10	1	7	5	7	12	8	10	5	14	12	12	18	14	16	15	8	10	17	9	13	13	12	14	15	8	11	8	11	4	10	14	8	4	8	11	25	6	3	14	20	12	14	25	14	3	21	17	21	7	16	13	16	18	6	14	24	14	5	19	4	18	22	21	25	14	9	19	16	18	14	6	16	18	18	11	22	19	17	24	9	11	8	19	22	18	8	9	9	2	9	6	13	6	7	8	13	11	11	9	10	12	7	11
6	0.1.40.1.19.1.1	Magnetospira	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.19.1.2	unclassified	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.19.1.3	uncultured	0	4	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	1	1	0	0	1	1	0	1	0	1	1	0	1	1	0	1	2	2	0	0	2	0	0	0	1	1	1	1	0	2	1	1	1	3	3	0	4	1	1	0	3	1	1	0	2	2	1	0	1	2	3	0	0	0	1	0	1	0	0	1	2	1	0	1	0	1	1	1	0	0	1	2	0	0	0	2	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0
6	0.1.40.1.19.2.1	Magnetospirillum	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.19.3.1	Defluviicoccus	0	17	0	0	6	6	1	1	6	1	1	3	3	8	0	0	0	0	0	0	0	0	0	5	2	3	9	5	3	5	0	5	4	1	5	4	1	2	0	1	4	0	0	0	0	0	1	0	0	4	6	0	0	4	7	4	5	0	7	11	6	8	2	0	3	9	5	5	1	4	4	5	2	4	0	9	2	5	2	0	0	3	2	3	2	1	4	1	2	4	2	3	1	1	6	8	0	4	3	7	6	5	1	5	0	0	3	1	0	2	3	0	0	1	0	3	0	0
6	0.1.40.1.19.4.1	uncultured	0	9	3	4	2	0	0	1	2	1	0	2	0	3	3	0	1	6	3	0	4	1	3	2	3	6	4	3	1	4	3	5	5	2	4	3	1	5	6	0	2	4	6	0	1	7	1	0	5	3	3	2	5	3	4	3	2	4	3	5	2	2	3	2	5	4	5	4	0	0	4	1	2	4	5	3	4	3	3	6	4	3	4	2	3	4	3	4	3	4	4	3	4	3	4	2	3	5	4	5	5	2	5	1	5	4	2	3	3	0	2	4	2	5	5	5	5	1
6	0.1.40.1.19.5.1	unclassified	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	1	2	2	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	1	1	2	1	0	1	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6	0.1.40.1.19.6.1	uncultured_ge	0	20	2	0	2	2	0	0	2	0	0	0	1	2	1	0	1	1	1	1	1	0	0	1	4	3	1	5	2	1	0	2	3	0	1	6	2	2	1	1	3	0	1	1	1	0	1	3	2	0	2	0	1	0	2	0	2	4	3	2	0	3	0	2	0	1	1	1	0	0	2	0	0	0	0	1	2	0	0	1	3	0	1	0	0	3	1	0	0	1	1	1	0	0	1	1	2	0	2	0	1	0	1	0	2	3	2	0	1	1	2	1	0	1	0	1	2	1
6	0.1.40.1.2.1.1	Acuticoccus	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
6	0.1.40.1.20.1.1	uncultured	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6	0.1.40.1.20.2.1	Pelagibius	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.20.2.2	Tagaea	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	0	1	0	0	0	1	1	1	1	1	0
6	0.1.40.1.20.2.3	Tistlia	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.20.2.4	unclassified	0	5	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	1	1	0	1	1	0	0	1	2	0	0	3	0	0	2	0	0	0	2	0	0	1	0	0	0	0	2	0	0	1	2	3	0	0	2	2	1	2	0	0	1	3	1	2	0	1	2	1	1	1	0	3	0	2	1	1	2	1	2	1	3	0	2	2	1	3	1	2	0	2	1	2	0	3	0	2	2	2	0	1	0	0	2	0	0	0	0	1	0	1	0	0	1	1
6	0.1.40.1.20.2.5	uncultured	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	4	0	2	3	0	0	0	2	0	1	2	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.20.3.1	unclassified	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.20.4.1	unclassified	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.21.1.1	AB1_ge	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6	0.1.40.1.21.2.1	Candidatus_Jidaibacter	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
6	0.1.40.1.21.2.2	unclassified	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	1	1	0	0	2	0	2	0	1	1	0	0	0	0	2	0	0	0	1	0	1	2	0	0	0	1	0	1	0	1	0	2	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1
6	0.1.40.1.21.3.1	Mitochondria_ge	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.21.4.1	Candidatus_Cryptoprodotis	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.21.4.2	Candidatus_Megaira	0	6	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	3	0	0	1	0	1	1	2	0	0	1	0	1	0	1	1	0	1	0	2	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0
6	0.1.40.1.21.4.3	unclassified	0	11	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.21.4.4	uncultured	0	6	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
6	0.1.40.1.21.5.1	unclassified	0	22	2	0	1	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	2	5	3	0	0	2	3	1	0	0	1	1	1	1	0	1	1	2	0	4	1	0	0	0	1	1	0	0	3	3	0	3	4	0	2	3	1	0	2	1	1	1	3	1	3	0	0	1	1	0	2	1	0	1	0	1	0	3	1	0	4	2	0	1	0	2	0	2	2	0	0	2	0	3	2	2	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0
6	0.1.40.1.21.6.1	SM1B06_ge	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6	0.1.40.1.21.7.1	SM2D12_ge	0	126	16	6	8	9	4	7	12	8	2	3	7	18	4	0	4	9	11	8	5	5	4	15	12	12	20	21	8	14	6	11	16	4	10	11	9	23	11	6	28	4	21	1	12	15	13	5	25	11	17	5	5	15	25	7	15	23	9	9	9	10	4	6	12	13	14	15	5	5	10	9	6	7	1	15	16	11	5	10	17	9	16	4	3	13	13	11	2	8	14	5	13	10	10	14	7	9	9	8	12	6	17	6	25	11	9	5	11	8	15	7	9	9	10	21	19	6
6	0.1.40.1.21.8.1	bac2nit3_ge	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.22.1.1	AT-s3-44	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.22.1.2	Ferrovibrio	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6	0.1.40.1.22.1.3	Taonella	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
6	0.1.40.1.22.1.4	unclassified	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
6	0.1.40.1.22.1.5	uncultured	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.23.1.1	Ellin6055	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.23.1.2	Parasphingopyxis	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.23.1.3	Polymorphobacter	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.23.1.4	Rhizorhapis	0	2	2	2	0	1	0	0	1	1	0	0	1	1	1	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	0	2	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	1	1	2	1	1	2	1	0	0	1	1	0
6	0.1.40.1.23.1.5	Sandarakinorhabdus	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.23.1.6	Sphingomonas	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.23.1.7	Sphingorhabdus	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6	0.1.40.1.23.1.8	Sphingosinicella	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6	0.1.40.1.23.1.9	unclassified	0	18	8	6	2	3	3	2	3	3	0	4	1	9	10	1	4	6	6	5	2	3	2	5	3	4	5	5	3	3	9	3	2	1	3	2	5	4	5	6	5	9	5	2	2	8	4	1	4	4	5	1	5	3	3	2	2	8	4	0	5	2	4	4	4	2	6	3	2	3	2	2	2	3	1	2	4	4	4	2	3	1	2	4	2	8	3	4	1	3	5	4	5	3	3	3	8	4	4	4	0	3	4	1	6	4	6	7	7	1	9	5	3	3	6	8	4	4
